simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
6.678,6.684,3.1870239981799386,6.0,False,1.7821770015871152,0.9697409986983985,0.43035899579990655,0.4559699955279939,0.05213700205786154,0.296314996376168,0.12153099669376388,2,0.9585630032233894,0.48312300350517035,0,0,0.038454,0.40782999336943404,0.47543999971821904,0.48312300350517035,0.0
6.684,6.69,3.197723999619484,6.0,False,1.8201279963250272,0.9835849996306933,0.4440990014700219,0.4532849998213351,0.0537450032425113,0.3070339953410439,0.12346100265858695,2,0.9681599985924549,0.4895999954896979,0,0,0.034824,0.3746120047020018,0.4895999954896979,0.47856000310275704,0.0
6.69,6.696000000000001,3.111701014859136,6.0,False,1.7799419947550632,0.9481969973421656,0.4143129990552552,0.4495129978749901,0.05299400072544813,0.3108949968009256,0.1215899974340573,2,0.9121870025410317,0.45766500261379406,0,0,0.037368000000000005,0.3822040175630413,0.45452199992723763,0.45766500261379406,0.0
6.696,6.702,3.1132670119404793,6.0,False,1.7601049985387363,0.9458450003876351,0.4124469996895641,0.44990100286668167,0.05183800385566428,0.2906459994846955,0.12198600597912446,2,0.9417479959665798,0.5054069988545962,0,0,0.032815000000000004,0.3785990174351633,0.4363409971119836,0.5054069988545962,0.0
6.702,6.708,3.184171007887926,6.0,False,1.8059139983961359,0.9671459993114695,0.4267089971108362,0.4537739951047115,0.05480199615703896,0.3018610004801303,0.12400800187606364,2,0.9655620087869465,0.4931640069116838,0,0,0.03217,0.3805250007048436,0.4723980018752627,0.4931640069116838,0.0
6.708,6.714,3.2036010015872307,6.0,False,1.80503299634438,0.9710410013212822,0.4300439977669157,0.4550890007521957,0.05353199958335608,0.3005949984071776,0.1211440030601807,2,0.9756139988894574,0.5172119999770075,0,0,0.030864000000000003,0.3920900063533932,0.4584019989124499,0.5172119999770075,0.0
6.714,6.720000000000001,3.155382008117158,6.0,False,1.8064239993691444,0.9622090001357719,0.43230599840171635,0.4455739981494844,0.05257900193100795,0.30730599974049255,0.12115699792047963,2,0.934820003749337,0.4694880044553429,0,0,0.031506,0.3826320049986765,0.4694880044553429,0.46533199929399416,0.0
6.72,6.726,3.193485004885588,6.0,False,1.8433709992677905,0.9885769977699965,0.43964000360574573,0.4624089997378178,0.05401900125434622,0.3062040050281212,0.12458599667297676,2,0.9308499938924797,0.47412899584742263,0,0,0.03149300000000001,0.3877710117253177,0.47412899584742263,0.45672099804505706,0.0
6.726,6.732,3.20622899744194,6.0,False,1.828553002269473,0.978832998953294,0.4360679959063418,0.45870600297348574,0.052579998737201095,0.3056310015381314,0.1248519984073937,2,0.9495670019532554,0.4927650006720796,0,0,0.035481,0.39262799321921166,0.4927650006720796,0.45680200128117576,0.0
6.732,6.738,3.250354995543603,6.0,False,1.8342430048505776,0.977376002992969,0.43488699884619564,0.45723700168309733,0.05254000279819593,0.3075560016441159,0.12477099517127499,2,0.9917239949572831,0.509729994519148,0,0,0.034871000000000006,0.38951699573574217,0.509729994519148,0.4819940004381351,0.0
6.738,6.744000000000001,3.236771997762844,6.0,False,1.8392989950370975,0.9877769989543594,0.432932996773161,0.46655199548695236,0.056442993809469044,0.3081030008615926,0.1263899976038374,2,0.9594459988875315,0.48912299826042727,0,0,0.036315,0.40171200383821504,0.48912299826042727,0.4703230006271042,0.0
6.744,6.75,3.1411369927809574,6.0,False,1.8092969985445961,0.9626249957364053,0.42894400394288823,0.44908800191478804,0.05354900349630043,0.3093150007771328,0.1260839999304153,2,0.9189019983750768,0.4814509957213886,0,0,0.034047,0.37889099586128444,0.4814509957213886,0.4374510026536882,0.0
6.75,6.756,3.092250997724477,6.0,False,1.7579310006112792,0.9526939975330606,0.4169039966654964,0.45326400140766054,0.051721006457228214,0.28979600028833374,0.12028699711663648,2,0.9171680067083798,0.4627250018529594,0,0,0.037824,0.37932799040481824,0.4627250018529594,0.45444300485542044,0.0
6.756,6.7620000000000005,3.1998959893826395,6.0,False,1.7870259980554692,0.9481949964538217,0.41328099905513227,0.45126199984224513,0.05323199729900807,0.31258599483408034,0.12629100092453882,2,0.9886389889288694,0.5412319951574318,0,0,0.035499,0.3887320023983009,0.44740699377143756,0.5412319951574318,0.0
6.7620000000000005,6.768000000000001,3.341848998388741,6.0,False,1.8575430003693327,0.9880919969873503,0.4457400063984096,0.45586199848912656,0.05454100028146058,0.31857100111665204,0.1252710062544793,2,1.0655529986252077,0.565845999517478,0,0,0.034364000000000006,0.38438899939420074,0.565845999517478,0.49970699910772964,0.0
6.768,6.774,3.1556969915982336,6.0,False,1.8088389988406561,0.9646250036894344,0.426666003477294,0.4521869996096939,0.052928000513929874,0.30695099849253893,0.12271900050109252,2,0.9269160000258125,0.4641859995899722,0,0,0.033510000000000005,0.38643199273176493,0.46273000043584034,0.4641859995899722,0.0
6.774,6.78,3.1470339963561855,6.0,False,1.7809979981393553,0.9572709968779236,0.4236669992678799,0.44980100210523233,0.051965995226055384,0.29660800646524876,0.12427999899955466,2,0.9466219999012537,0.48187300126301125,0,0,0.032248,0.38716599831557647,0.4647489986382425,0.48187300126301125,0.0
6.78,6.7860000000000005,3.2168509933399037,6.0,False,1.793123003153596,0.9677589987404644,0.4265970055712387,0.4560090019367635,0.053591000323649496,0.2985679966513999,0.12387799506541342,2,1.0196559960604645,0.541907997103408,1,0,0.033872000000000006,0.37019999412584303,0.541907997103408,0.47774799895705655,0.0
6.7860000000000005,6.792000000000001,3.1650339951738715,6.0,False,1.7996719980146736,0.9679080030764453,0.4278880005585961,0.4552509999484755,0.05251099355518818,0.29895400075474754,0.12127900117775425,2,0.9555760043440387,0.4863460053456947,0,0,0.034065,0.37572099281515925,0.46922999899834394,0.4863460053456947,0.0
6.792,6.798,3.178660001140088,6.0,False,1.7984129954129457,0.9613290021661669,0.4301659937482327,0.4463380028028041,0.052612995204981416,0.3049500010092743,0.12362900451989844,2,0.9666449986980297,0.5102200011606328,0,0,0.035152,0.3784500070291124,0.5102200011606328,0.45642499753739685,0.0
6.798,6.804,3.230049005651381,6.0,False,1.8247990010422654,0.9853590017883107,0.43884600017918274,0.4606650036294013,0.054110001656226814,0.3019659998244606,0.12607200187630951,2,0.9674820030340925,0.5007360014133155,0,0,0.036132,0.4016360015750229,0.5007360014133155,0.46674600162077695,0.0
6.804,6.8100000000000005,3.215519005607348,6.0,False,1.824087004933972,0.9730110032251105,0.4382620027172379,0.45041999692330137,0.05219499871600419,0.30818099912721664,0.12413399963406846,2,0.9712300015962683,0.4974100011168048,0,0,0.037085,0.3831169990771077,0.4974100011168048,0.4738200004794635,0.0
6.8100000000000005,6.816000000000001,3.3620970061747357,6.0,False,1.7993959991144948,0.9707740027806722,0.4322110034991056,0.4537939967121929,0.05347799742594361,0.299359999189619,0.12122200132580474,2,1.141078995715361,0.5779639977845363,2,0,0.035346,0.3862760113448799,0.5779639977845363,0.5631149979308248,0.0
6.816,6.822,3.198868995241355,6.0,False,1.7766059972927906,0.9569430039846338,0.41390700062038377,0.45783700625179335,0.05365100514609367,0.2999119969899766,0.12299499940127134,2,1.005026999337133,0.5052650012657978,0,0,0.03431,0.38292599861143156,0.49976199807133526,0.5052650012657978,0.0
6.822,6.828,3.174888995999936,6.0,False,1.7871610034490004,0.9460619985475205,0.41516300552757457,0.44810800318373367,0.05244200292509049,0.3190849965903908,0.12101999891456217,2,0.9721890019136481,0.511245998495724,0,0,0.034703000000000005,0.38083599063728746,0.511245998495724,0.46094300341792405,0.0
6.828,6.8340000000000005,3.1030989994178526,6.0,False,1.7379860000801273,0.9410310012754053,0.4116749987588264,0.44660800631390885,0.051276998419780284,0.2758859991445206,0.1250220011570491,2,0.9514659977867268,0.4973289978806861,0,0,0.035462,0.37818500155099855,0.45413699990604073,0.4973289978806861,0.0
6.8340000000000005,6.840000000000001,3.1202629979816265,6.0,False,1.7605930042918772,0.9513300028629601,0.4124549959669821,0.4557470019790344,0.05139900167705491,0.28508900140877813,0.11952200293308124,2,0.9431689977645874,0.4994769988115877,0,0,0.033979,0.382521995925162,0.4436919989529997,0.4994769988115877,0.0
6.84,6.846,3.275882001616992,6.0,False,1.8135279970010743,0.9708290017442778,0.43171000288566574,0.45458100066753104,0.0518000015290454,0.3004320024047047,0.12625699309865013,2,1.0456620002514683,0.5587839987128973,1,0,0.033599000000000004,0.38309300436444954,0.5587839987128973,0.48687800153857097,0.0
6.846,6.852,3.152715005853679,6.0,False,1.8314310000278056,0.9775110011105426,0.4335810008342378,0.4576949941110797,0.05376599438022822,0.3087290024268441,0.12395800149533898,2,0.912294999579899,0.46058699808781967,0,0,0.032846,0.37614300624597446,0.45170800149207935,0.46058699808781967,0.0
6.852,6.8580000000000005,3.1134230011957698,6.0,False,1.8148820017813705,0.971127999946475,0.4251319987815805,0.4603609995683655,0.0537979940418154,0.29769400134682655,0.12621500354725868,2,0.8822339950711466,0.44171699846629053,0,0,0.03319,0.38311700434325263,0.4405169966048561,0.44171699846629053,0.0
6.8580000000000005,6.864000000000001,3.227397995942738,6.0,False,1.8151579934055917,0.9776189981494099,0.43237100180704147,0.4590419994201511,0.054768999689258635,0.2988199994433671,0.12482100282795727,2,0.9747580043040216,0.4897580001852475,0,0,0.036275,0.4012069982331246,0.4897580001852475,0.4850000041187741,0.0
6.864,6.87,3.176673002599273,6.0,False,1.820781995775178,0.9693330066511407,0.43059799645561725,0.4544339972198941,0.05240100290393457,0.30922499718144536,0.12148999667260796,2,0.9315100032836199,0.4889289994025603,0,0,0.035096999999999996,0.38928400354047493,0.4889289994025603,0.4425810038810596,0.0
6.87,6.876,3.189991010003723,6.0,False,1.792176000890322,0.9613000001991168,0.4269359997124411,0.45150300138629973,0.05146199691807851,0.29421300132526085,0.12502699973993003,2,0.983210004051216,0.4964749969076365,0,0,0.035098000000000004,0.3795070050621852,0.4867350071435794,0.4964749969076365,0.0
6.876,6.882000000000001,3.2488600045326166,6.0,False,1.8082099995808676,0.9742110050865449,0.42743300582515076,0.46080399624770507,0.054090000048745424,0.3017780036316253,0.12339100067038089,2,1.0159969970118254,0.5139369968674146,0,0,0.035284,0.3893690079399236,0.5139369968674146,0.5020600001444109,0.0
6.882000000000001,6.888000000000001,3.202419997251127,6.0,False,1.8413150028209202,0.9732019971124828,0.43336399539839476,0.4541750022326596,0.053095995099283755,0.3133999998681247,0.1301360025536269,2,0.9474949983996339,0.4959700017934665,0,0,0.032551000000000004,0.3810589960305728,0.4959700017934665,0.4515249966061674,0.0
6.888,6.894,3.1135080062085763,6.0,False,1.773350995790679,0.9469030046602711,0.42319400381529704,0.4403380007715896,0.052290000894572586,0.29837500187568367,0.12907500058645383,2,0.9290920061175711,0.4784210032084957,0,0,0.032598,0.3784670043003261,0.4784210032084957,0.45067100290907547,0.0
6.894,6.9,3.221519000362605,6.0,False,1.7932320042746142,0.9609279950382188,0.41839000186882913,0.45904100261395797,0.05199300358071923,0.3013459936482832,0.12468699424061924,2,1.01291300234152,0.5225089989835396,0,0,0.033274,0.38209999374647063,0.4904040033579804,0.5225089989835396,0.0
6.9,6.906000000000001,3.209428999980446,6.0,False,1.8218990007881075,0.9788479947019368,0.44015500316163525,0.4526449993136339,0.053481999202631414,0.3047279969905503,0.12455599789973348,2,0.9795779988053255,0.4935289980494417,0,0,0.03231,0.37564200038701295,0.4935289980494417,0.48604900075588375,0.0
6.906000000000001,6.912000000000001,3.215126009308733,6.0,False,1.8278989955433644,0.9789480027393438,0.4437509996932931,0.449325998488348,0.05207600042922422,0.30394499481189996,0.12349100143183023,2,0.9601150013622828,0.4957529963576235,0,0,0.038378999999999996,0.38873301240308583,0.4643620050046593,0.4957529963576235,0.0
6.912,6.918,3.2193860024563037,6.0,False,1.8501729937270284,0.9907339990604669,0.4444419973879121,0.46040199958952144,0.05327200051397085,0.3125989969703369,0.12312299804762006,2,0.9480820008320734,0.47509199794149026,0,0,0.031567000000000005,0.3895640078972019,0.4729900028905831,0.47509199794149026,0.0
6.918,6.924,3.251456997531932,6.0,False,1.8517159987823106,0.9933920009643771,0.4318630017223768,0.47356799768749624,0.055502001487184316,0.3111120022367686,0.12709599832305685,2,0.9590770059730858,0.49070300156017765,0,0,0.043344,0.39731999277653546,0.4683740044129081,0.49070300156017765,0.0
6.924,6.930000000000001,3.2394030058640055,6.0,False,1.8362080008955672,0.9844870000961237,0.4362440013210289,0.461227995401714,0.05467799928737804,0.3154969963361509,0.12257500202395022,2,0.9656760084908456,0.4888180046691559,0,0,0.05684,0.38067899647759273,0.4888180046691559,0.47685800382168964,0.0
6.93,6.936,3.302929995697923,6.0,False,1.8454370001563802,0.9752769983606413,0.4340700033935718,0.453129003290087,0.054984004236757755,0.32637799449730664,0.12397999671520665,2,1.0311689984519035,0.5504889995791018,0,0,0.038144,0.3881799970896393,0.5504889995791018,0.48067999887280166,0.0
6.936,6.942,3.404416005651001,6.0,False,1.8631820057635196,0.98372099455446,0.448712999059353,0.4483090015128255,0.05420800152933225,0.31516500166617334,0.13189399760449305,2,1.0977269994327798,0.5602230012300424,0,0,0.039396,0.40411100045470144,0.5602230012300424,0.5375039982027374,0.0
6.942,6.948,3.675315994769335,6.0,False,1.935996006068308,1.017608999973163,0.46774899965384975,0.45883799612056464,0.056939999922178686,0.33431199699407443,0.13241200213087723,2,1.261067998711951,0.6445140024879947,0,0,0.045767999999999996,0.4324839899890758,0.6445140024879947,0.6165539962239563,0.0
6.948,6.954000000000001,4.035931000544224,6.0,False,2.0396120016812347,1.0671700001694262,0.4726270053652115,0.4988229993614368,0.06232500163605437,0.3763030035770498,0.14302800263976678,2,1.4856799971312284,0.7893000001786277,0,0,0.050978,0.4596610017317608,0.7893000001786277,0.6963799969526008,0.0
6.954,6.96,3.86071098910179,6.0,False,2.001888999075163,1.0330000004614703,0.47565299610141665,0.4650710034184158,0.059001999034080654,0.35634999949252233,0.1333109976258129,2,1.3609460002044216,0.750013001379557,0,0,0.05397300000000001,0.44390298982220516,0.750013001379557,0.6109329988248646,0.0
6.96,6.966,3.5329239908605814,6.0,False,1.9335050019435585,1.0342480018152855,0.4646910019800998,0.47847499808995053,0.05765599780716002,0.3370589984115213,0.12602000060724095,2,1.168757997220382,0.6571850026375614,0,0,0.043257000000000004,0.38740399169664086,0.6571850026375614,0.5115729945828207,0.0
6.966,6.972,3.24935199751053,6.0,False,1.8372459962847643,0.9871670044958591,0.43364299926906824,0.46846799523336813,0.05353799497243017,0.3169639967381954,0.1305699988733977,2,0.9793670033104718,0.5131430007168092,0,0,0.050438000000000004,0.38230099791529404,0.5131430007168092,0.4662240025936626,0.0
6.972,6.978000000000001,3.1769690103828907,6.0,False,1.8072559978463687,0.9664899989729747,0.42097799450857565,0.4606200018315576,0.05358400085242465,0.31279499671654776,0.12550200335681438,2,0.9489639996900223,0.48187300126301125,0,0,0.03528200000000001,0.3854670128464997,0.48187300126301125,0.4670909984270111,0.0
6.978,6.984,3.1788210035301745,6.0,False,1.7856370031950064,0.9793570061447099,0.42910900083370507,0.4633010030374862,0.05547700129682198,0.2885290014091879,0.12260399671504274,2,0.9507579961791635,0.48404499830212444,0,0,0.040171000000000005,0.4022550041560047,0.466712997877039,0.48404499830212444,0.0
6.984,6.99,3.240158002881799,6.0,False,1.8100680026691407,0.9654629975557327,0.4279770000721328,0.45211700489744544,0.05324999801814556,0.31074399885255843,0.12691599840763956,2,0.9895809998852201,0.5063749995315447,0,0,0.035451,0.4050580003274381,0.5063749995315447,0.48320600035367534,0.0
6.99,6.996,3.1855069973971695,6.0,False,1.8251299989060499,0.9668580023571849,0.4305460024625063,0.4520500006037764,0.05157400300959125,0.3228399946237914,0.12739900557789952,2,0.939555000513792,0.49539999599801376,0,0,0.034854,0.38596799797732756,0.4441550045157783,0.49539999599801376,0.0
6.996,7.002000000000001,3.214386000763625,6.0,False,1.793821997125633,0.9632860019337386,0.4199379982310347,0.4579979940899648,0.053449999541044235,0.29816599999321625,0.12371699995128438,2,1.005590005661361,0.5449390009744093,0,0,0.033485,0.38148899797663094,0.46065100468695164,0.5449390009744093,0.0
7.002,7.008,3.230612004699651,6.0,False,1.8219339981442317,0.9707540011731908,0.4445510057848878,0.44267799967201427,0.05121999856783077,0.3039130024262704,0.12269899889361113,2,0.9914969996316358,0.5014269991079345,0,0,0.034594,0.38258700692378356,0.4900700005237013,0.5014269991079345,0.0
7.008,7.014,3.1667419971199706,6.0,False,1.79534299968509,0.9624970043660142,0.4279899949324317,0.44944499677512795,0.052656003390438855,0.3017030030605383,0.12165299995103851,2,0.9534710115985945,0.4848540047532879,0,0,0.032917999999999996,0.3850099858362861,0.4686170068453066,0.4848540047532879,0.0
